title,price,link_item,discount,sales,item_list,category,revenue
SỮA BỘT OPTIMUM GOLD 4 HỘP THIẾT 900G,380000,https://tiki.vn/sua-bot-optimum-gold-4-hop-thiet-900g-p34910094.html?spid=54617934,,21.0,dinhduongchobe,mevabe,7980000.0
"Sữa Hạt Hữu Cơ MIWAKOKO Nhập Khẩu Malaysia, Gói 30g Vị Cacao",25000,https://tiki.vn/sua-hat-huu-co-miwakoko-nhap-khau-malaysia-goi-30g-vi-cacao-sua-cho-be-tu-1-tuoi-di-ung-dam-bo-tang-dong-cham-noi-p205113802.html?spid=205113804,,49.0,dinhduongchobe,mevabe,1225000.0
Mì Ăn Liền Mug dành cho trẻ em Nhật Bản,80000,https://tiki.vn/mi-an-lien-mug-danh-cho-tre-em-nhat-ban-p262046165.html?spid=73551341,,155.0,dinhduongchobe,mevabe,12400000.0
Kids smart drops dha - siro bổ sung dha dạng nước,350000,https://tiki.vn/kids-smart-drops-dha-siro-bo-sung-dha-dang-nuoc-p71958496.html?spid=71958497,,92.0,dinhduongchobe,mevabe,32200000.0
Sữa Asumiru Phát Triển Chiều Cao (Từ 3 đến 16 tuổi),880000,https://tiki.vn/sua-asumiru-phat-trien-chieu-cao-tu-3-den-16-tuoi-p1514693.html?spid=11917122,,33.0,dinhduongchobe,mevabe,29040000.0
Combo 02 lon Sữa bột Vitadairy Colos Gain 1+ 800g từ 1 đến 10 tuổi giúp trẻ tăng cân nhanh+miễn dịch khỏe,768000,https://tiki.vn/combo-02-lon-sua-bot-vitadairy-colos-gain-1-800g-tu-1-den-10-tuoi-giup-tre-tang-can-nhanh-mien-dich-khoe-p207193607.html?spid=242819541,,5.0,dinhduongchobe,mevabe,3840000.0
"TPBVSK Special Kid Nez et Gorge - Hỗ trợ giảm viêm họng, viêm phế quản, Giúp thông mũi, giảm ho, bớt lo viêm họng (125ml)[Siro – Nhập khẩu Pháp]",254000,https://tiki.vn/tpbvsk-special-kid-nez-et-gorge-ho-tro-giam-viem-hong-viem-phe-quan-giup-thong-mui-giam-ho-bot-lo-viem-hong-125ml-siro-nhap-khau-phap-p73633583.html?spid=73633584,,15.0,dinhduongchobe,mevabe,3810000.0
"[Tặng 2 lọ yến] Sữa bột Nutricare Care 100 Gold cho trẻ biếng ăn, suy dinh dưỡng 900g",416291,https://tiki.vn/sua-bot-nutricare-care-100-gold-cho-tre-bieng-an-suy-dinh-duong-900g-p198859334.html?spid=198859335,,1.0,dinhduongchobe,mevabe,416291.0
Sữa Kendamil Follow-On số 2 900g (6 - 12 tháng) - Nhập khẩu Vương quốc Anh,629000,https://tiki.vn/sua-kendamil-follow-on-so-2-900g-6-12-thang-nhap-khau-vuong-quoc-anh-p126258818.html?spid=126258819,,5.0,dinhduongchobe,mevabe,3145000.0
"Siro bổ phế Sano Mom Baby Sanofia, giúp bổ phế, giảm ho an toàn cho mẹ bầu và trẻ sơ sinh - Hộp 20 ống x 5ml Thomsoncare",65000,https://tiki.vn/siro-bo-phe-sano-mom-baby-sanofia-giup-bo-phe-giam-ho-an-toan-cho-me-bau-va-tre-so-sinh-hop-20-ong-x-5ml-thomsoncare-p271994953.html?spid=271994954,,3.0,dinhduongchobe,mevabe,195000.0
Sữa bột Nutri Plus Perlagon Gold tăng cường lợi khuẩn hệ tiêu hóa cho trẻ 900G_Nutri plus NPLG,381000,https://tiki.vn/sua-bot-nutri-plus-perlagon-gold-tang-cuong-loi-khuan-he-tieu-hoa-cho-tre-900g_nutri-plus-nplg-p101960811.html?spid=101960812,,1.0,dinhduongchobe,mevabe,381000.0
Bộ 3 Lon Sữa bột Nestlé NAN OPTIPRO PLUS 4 1500g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng Tặng Bàn là hơi nước Elmich SIE-3437 (2 - 6 tuổi),2165000,https://tiki.vn/bo-3-lon-sua-bot-nestle-nan-optipro-plus-4-1500g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-tang-ban-la-hoi-nuoc-elmich-sie-3437-2-6-tuoi-p273502712.html?spid=273502714,,210.0,dinhduongchobe,mevabe,454650000.0
Bộ 2 Lon sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) - Tặng Máy hút bụi mini,869000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-850g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-2-6-tuoi-tang-may-hut-bui-mini-p273452837.html?spid=273452838,,43.0,dinhduongchobe,mevabe,37367000.0
Bộ 2 Lon Sữa bột Nestlé NAN OPTIPRO PLUS 4 1500g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng Tặng Máy phun sương đèn led (2 - 6 tuổi),1435000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-1500g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-tang-may-phun-suong-den-led-2-6-tuoi-p273168448.html?spid=273168451,,19.0,dinhduongchobe,mevabe,27265000.0
"[Combo 3 lon còn 1tr380] Sữa Bột Nutifood GrowPLUS+ Suy Dinh Dưỡng 1.5kg - Tăng Cân, Tăng Chiều Cao (Lon 1.5kg)",525000,https://tiki.vn/sua-bot-nutifood-growplus-suy-dinh-duong-1-5kg-tang-can-tang-chieu-cao-lon-1-5kg-p273532024.html?spid=273532028,,1900.0,dinhduongchobe,mevabe,997500000.0
Sữa Bột Enfamil A+ 2 (870g),535000,https://tiki.vn/sua-bot-enfamil-a-2-870g-p13442219.html?spid=37843377,-10%,51.0,dinhduongchobe,mevabe,27285000.0
Bộ 2 Lon sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) - Tặng Bàn học gấp gọn,875000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-850g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-2-6-tuoi-tang-ban-hoc-gap-gon-p273452835.html?spid=273452836,-58%,7.0,dinhduongchobe,mevabe,6125000.0
"Sữa cho trẻ sơ sinh từ 0-1 tuổi Meiji Nhật giúp phát triển cân đối chiều cao, cân nặng, trí não (dạng thanh)- QuaTangMe Extaste",480000,https://tiki.vn/hop-24-thanh-sua-bot-cong-thuc-meiji-hohoemi-milk-cho-be-0-den-12-thang-tuoi-27g-thanh-nhap-khau-nhat-ban-p270845278.html?spid=11429715,-5%,855.0,dinhduongchobe,mevabe,410400000.0
Bột canxi cá tuyết Fine Japan Nhật Bản (140g),142000,https://tiki.vn/bot-canxi-ca-tuyet-fine-cho-tre-em-nhat-ban-140g-p249346935.html?spid=7256043,-3%,1400.0,dinhduongchobe,mevabe,198800000.0
"Sữa Bột Vinamilk Dielac Alpha Gold IQ Step 3 Dành Cho Bé Từ 1-2 Tuổi - Hộp Thiếc 1,5kg",505000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-gold-iq-step-3-danh-cho-be-tu-1-2-tuoi-hop-thiec-1-5kg-p8421690.html?spid=53083977,-30%,11.0,dinhduongchobe,mevabe,5555000.0
"Siro Uống Nature's Way Kids Smart Drops DHA Dạng Giọt Giúp Tăng IQ, Phát Triển Não Bộ Cho Bé 20ml",350000,https://tiki.vn/siro-uong-nature-s-way-kids-smart-drops-dha-dang-giot-giup-tang-iq-phat-trien-nao-bo-cho-be-20ml-p118494409.html?spid=118494410,-13%,347.0,dinhduongchobe,mevabe,121450000.0
"HỘP SỮA BỘT VINAMILK DIELAC ALPHA 4 1,5KG (CHO TRẺ TỪ 2- 6 TUỔI)",375000,https://tiki.vn/hop-sua-bot-vinamilk-dielac-alpha-4-1-5kg-cho-tre-tu-2-6-tuoi-p22717258.html?spid=54041133,-11%,66.0,dinhduongchobe,mevabe,24750000.0
Sữa nước Nutricare Smarta Grow vị cam (110ml),207372,https://tiki.vn/sua-nuoc-nutricare-smarta-grow-vi-cam-110ml-p199176354.html?spid=199176355,-6%,2.0,dinhduongchobe,mevabe,414744.0
Thực phẩm bảo vệ sức khỏe LineaBon K2 + D3 (Chai 10ml),257400,https://tiki.vn/thuc-pham-bao-ve-suc-khoe-lineabon-k2-d3-chai-10ml-p247658113.html?spid=247658114,-11%,7.0,dinhduongchobe,mevabe,1801800.0
Combo 14 Gói Đủ Vị Cháo Tươi Dinh Dưỡng Cây Thị,265000,https://tiki.vn/combo-14-goi-du-vi-chao-tuoi-dinh-duong-cay-thi-p192549746.html?spid=192549747,-10%,50.0,dinhduongchobe,mevabe,13250000.0
BỘT ĂN DẶM RIDIELAC GOLD 4 VỊ MẶN - HỘP GIẤY 200G,68000,https://tiki.vn/bot-an-dam-ridielac-gold-4-vi-man-hop-giay-200g-p24704442.html?spid=54618990,-11%,210.0,dinhduongchobe,mevabe,14280000.0
Thùng sữa nước Nutricare Hanie Kid cho trẻ biếng ăn suy dinh dưỡng (110ml),395000,https://tiki.vn/thung-sua-bot-pha-san-nutricare-hanie-kid-dinh-duong-cho-tre-bieng-an-va-suy-dinh-duong-cho-tre-tu-1-tuoi-110ml-x-48-hop-p112169671.html?spid=112169673,-17%,78.0,dinhduongchobe,mevabe,30810000.0
"KODOSHI - Siro Ăn Ngon, Giúp Bé Tăng Cân, Tăng Cường Đề Kháng, Hấp Thu Tốt, Hết Táo Bón, nhập khẩu từ Nhật Bản",369000,https://tiki.vn/siro-an-ngon-tang-de-khang-kodoshi-p194085642.html?spid=194085643,-13%,1.0,dinhduongchobe,mevabe,369000.0
Sữa dê Kabrita số 2 cho trẻ từ 12- 24 tháng - Lon 800g,850000,https://tiki.vn/date-t2-2024-sua-de-kabrita-so-2-cho-tre-tu-12-24-thang-lon-800g-p270688348.html?spid=270688349,-6%,1.0,dinhduongchobe,mevabe,850000.0
Viên Uống Dầu Cá Nature's Way Omega-3 Fish Oil Trio Giúp Bổ Sung DHA Phát Triển Trí Tuệ Cho Bé 60 Viên,490000,https://tiki.vn/vien-uong-dau-ca-nature-s-way-omega-3-fish-oil-trio-giup-bo-sung-dha-phat-trien-tri-tue-cho-be-60-vien-p118494403.html?spid=118494407,,30.0,dinhduongchobe,mevabe,14700000.0
Sữa bột Nestlé NAN OPTIPRO PLUS 4 1500g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng Tặng Gấu bông cho bé (2 - 6 tuổi),715000,https://tiki.vn/sua-bot-nestle-nan-optipro-plus-4-1500g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-tang-gau-bong-cho-be-2-6-tuoi-p273168447.html?spid=273168450,,36.0,dinhduongchobe,mevabe,25740000.0
Cháo Ăn Dặm Mabu Hạt Vỡ (900g),199000,https://tiki.vn/chao-an-dam-mabu-hat-vo-900g-p805454.html?spid=811164,,1700.0,dinhduongchobe,mevabe,338300000.0
COLOSBABY BIO GOLD 0+ 800g,586636,https://tiki.vn/colosbaby-bio-gold-0-800g-p96621705.html?spid=96621706,,23.0,dinhduongchobe,mevabe,13492628.0
BỘT ĂN DẶM RIDIELAC GOLD 4 VỊ NGỌT - HỘP GIẤY 200G,57000,https://tiki.vn/bot-an-dam-ridielac-gold-4-vi-ngot-hop-giay-200g-p192943676.html?spid=192943677,,7.0,dinhduongchobe,mevabe,399000.0
COMBO 3 HỘP SỮA BỘT DIELAC ALPHA 1 900G (CHO TRẺ TỪ 0 - 6 THÁNG TUỔI),759000,https://tiki.vn/combo-3-hop-sua-bot-dielac-alpha-1-900g-cho-tre-tu-0-6-thang-tuoi-p43108687.html?spid=149959641,,11.0,dinhduongchobe,mevabe,8349000.0
"Thùng 4 lon Sữa bột dinh dưỡng công thức HiPP 1 Organic Combiotic 350g chất lượng hữu cơ tự nhiên an toàn, hỗ trợ, tăng cường sức khoẻ hệ miễn dịch, bổ sung omega 3,6 (DHA&ARA) dành cho trẻ dưới 6 tháng tuổi (4 lon x 350g)",1260000,https://tiki.vn/thung-4-lon-sua-bot-dinh-duong-cong-thuc-hipp-1-organic-combiotic-350g-chat-luong-huu-co-tu-nhien-an-toan-ho-tro-tang-cuong-suc-khoe-he-mien-dich-bo-sung-omega-3-6-dha-ara-danh-cho-tre-duoi-6-thang-tuoi-4-lon-x-350g-p145093694.html?spid=145093695,,19.0,dinhduongchobe,mevabe,23940000.0
SỮA BỘT OPTIMUM GOLD 4 1500G (VINAMILK),610000,https://tiki.vn/sua-bot-optimum-gold-4-1500g-vinamilk-p35613581.html?spid=53460070,,16.0,dinhduongchobe,mevabe,9760000.0
2 Hộp Sữa Bột Nucalci Gold 51 Tuổi Trở Lên (Lon Thiếc 800g),525000,https://tiki.vn/2-hop-sua-bot-nucalci-gold-51-tuoi-tro-len-lon-thiec-800g-p46183041.html?spid=71687491,,58.0,dinhduongchobe,mevabe,30450000.0
Ruốc Cá Hồi Meiwa Vị Nguyên,68000,https://tiki.vn/ruoc-ca-hoi-meiwa-vi-nguyen-p20177803.html?spid=35734699,,13.0,dinhduongchobe,mevabe,884000.0
COMBO 02 GÓI CHÁO TẤM ĂN DẶM TRẺ EM THÀNH RÂU - 1KG (LOẠI HẠT NHỎ),78000,https://tiki.vn/02-tui-chao-tong-hop-thanh-rau-500g-p35245991.html?spid=35245992,,83.0,dinhduongchobe,mevabe,6474000.0
Sét 2 hộp ruốc cá hồi Meiwa Nhật Bản,140000,https://tiki.vn/set-2-hop-ruoc-ca-hoi-meiwa-nhat-ban-p20558715.html?spid=56103785,,2.0,dinhduongchobe,mevabe,280000.0
Sữa Bột Nutifood Grow Plus+ Đỏ (900g),392000,https://tiki.vn/sua-bot-nutifood-grow-plus-do-900g-p22978392.html?spid=22978393,,201.0,dinhduongchobe,mevabe,78792000.0
Sữa Meiji 0 (0-1 tuổi) Infant Formula EZcube (16 thanh),440000,https://tiki.vn/sua-meiji-0-0-1-tuoi-infant-formula-ezcube-16-thanh-p116930305.html?spid=197693624,,18.0,dinhduongchobe,mevabe,7920000.0
Sữa bột NAN INFINIPRO A2 800g Thụy Sĩ 3 với đạm quý A2 tiêu hóa tốt sau 7 ngày và 5HMO tăng cường đề kháng + Tặng Bộ đồ chơi Bowling (2 - 6 tuổi),573000,https://tiki.vn/sua-bot-nan-infinipro-a2-800g-thuy-si-3-voi-dam-quy-a2-tieu-hoa-tot-sau-7-ngay-va-5hmo-tang-cuong-de-khang-tang-bo-do-choi-bowling-2-6-tuoi-p273168452.html?spid=273168454,,10.0,dinhduongchobe,mevabe,5730000.0
Bộ 2 Lon sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng Tặng Gấu bông cho bé (2 - 6 tuổi),879000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-850g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-tang-gau-bong-cho-be-2-6-tuoi-p273168445.html?spid=273168446,,72.0,dinhduongchobe,mevabe,63288000.0
Lốc 04 Hộp Sữa Nước Abbott Similac 110ml,50000,https://tiki.vn/loc-04-hop-sua-nuoc-abbott-similac-110ml-p35043538.html?spid=35043539,,1100.0,dinhduongchobe,mevabe,55000000.0
Sữa Bột Vinamilk Dielac Alpha Gold IQ Step 1 - Hộp Thiếc 900g,355000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-gold-iq-step-1-hop-thiec-900g-p7723125.html?spid=149942489,,19.0,dinhduongchobe,mevabe,6745000.0
"Sữa Nutifood Grow Plus+ Đỏ 1500g mẫu mới dành cho trẻ từ 1-10 tuổi bị suy dinh dưỡng, thấp còi - tặng khăn mặt vải cotton mềm mịn",565000,https://tiki.vn/sua-nutifood-grow-plus-do-1500g-mau-moi-danh-cho-tre-tu-1-10-tuoi-bi-suy-dinh-duong-thap-coi-tang-khan-mat-vai-cotton-mem-min-p70154368.html?spid=70154371,,135.0,dinhduongchobe,mevabe,76275000.0
Combo 3 lon thực phẩm dinh dưỡng Nutren Junior Thụy Sĩ hỗ trợ tăng cân tiêu hóa tốt cho trẻ từ 1 đến 10 tuổi 800g,1749000,https://tiki.vn/combo-3-lon-thuc-pham-dinh-duong-nutren-junior-thuy-si-ho-tro-tang-can-tieu-hoa-tot-cho-tre-tu-1-den-10-tuoi-800g-p217262832.html?spid=217262834,,42.0,dinhduongchobe,mevabe,73458000.0
Sữa Aptamil Úc số 3 Profutura 900G (trẻ từ 1-3 tuổi),850000,https://tiki.vn/sua-aptamil-uc-so-3-profutura-900g-tre-tu-1-3-tuoi-p197410218.html?spid=197410219,,22.0,dinhduongchobe,mevabe,18700000.0
"Sữa cho trẻ từ 1-10 tuổi bị suy dinh dưỡng, thấp còi Nutifood Grow Plus+ Đỏ 900g",395000,https://tiki.vn/sua-cho-tre-tu-1-10-tuoi-bi-suy-dinh-duong-thap-coi-nutifood-grow-plus-do-900g-p2157223.html?spid=52408902,,181.0,dinhduongchobe,mevabe,71495000.0
"Combo 4 lon sản phẩm dinh dưỡng y học Nutren Junior cho trẻ từ 1-12 tuổi 850g tăng trưởng 3 chuẩn: Thế chất, Đề kháng, Tư duy - Tặng balo cần kéo màu xanh",2375000,https://tiki.vn/combo-4-lon-san-pham-dinh-duong-y-hoc-nutren-junior-cho-tre-tu-1-12-tuoi-850g-tang-truong-3-chuan-the-chat-de-khang-tu-duy-tang-balo-can-keo-mau-xanh-p196342324.html?spid=196342325,,78.0,dinhduongchobe,mevabe,185250000.0
Sữa Bột Nan Optipro PLUS 4 1.5kg,729000,https://tiki.vn/sua-bot-nan-optipro-plus-4-1-5kg-p263764400.html?spid=263764401,,3.0,dinhduongchobe,mevabe,2187000.0
Sữa bột Enfagrow A+ NeuroPro 4 với 2’-FL HMO cho trẻ từ 2 – 6 tuổi – 830g,536900,https://tiki.vn/sua-bot-enfagrow-a-neuropro-4-voi-2-fl-hmo-cho-tre-tu-2-6-tuoi-830g-p115483202.html?spid=260921270,,1.0,dinhduongchobe,mevabe,536900.0
Thùng sữa bột pha sẵn Oggi suy dinh dưỡng 110ml (Thùng 48 hộp),335000,https://tiki.vn/thung-sua-bot-pha-san-oggi-suy-dinh-duong-110ml-thung-48-hop-p173251732.html?spid=173251733,,37.0,dinhduongchobe,mevabe,12395000.0
"Sữa cho trẻ sơ sinh từ 0-1 tuổi Meiji nội địa Nhật giúp bé phát triển cân đối chiều cao, cân nặng, trí não - QuaTangMe Extaste",1180000,https://tiki.vn/sua-bot-cong-thuc-meiji-hohoemi-milk-cho-be-0-den-12-thang-tuoi-800g-nhap-khau-nhat-p270845213.html?spid=11385930,-2%,721.0,dinhduongchobe,mevabe,850780000.0
COMBO 2 HỘP BỘT ĂN DẶM RIDIELAC GOLD 4 VỊ MẶN - HỘP GIẤY 200G,133000,https://tiki.vn/combo-2-hop-bot-an-dam-ridielac-gold-4-vi-man-hop-giay-200g-p26730971.html?spid=54618999,-3%,50.0,dinhduongchobe,mevabe,6650000.0
Thùng 24 Hộp Sữa Enfagrow A+4 360 Brain Plus Vanilla (180ml/Hộp),324000,https://tiki.vn/thung-24-hop-sua-enfagrow-a-4-360-brain-plus-vanilla-180ml-hop-p22273046.html?spid=55666681,-6%,177.0,dinhduongchobe,mevabe,57348000.0
Sữa Bột Vinamilk Dielac Alpha Step 3 Hộp Thiếc (1500g),355000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-step-3-hop-thiec-1500g-p10710898.html?spid=158647079,-4%,38.0,dinhduongchobe,mevabe,13490000.0
Sữa Bột Vinamilk Dielac Alpha 1 - Hộp Thiếc 400g,132000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-1-hop-thiec-400g-p13749531.html?spid=13749532,-6%,354.0,dinhduongchobe,mevabe,46728000.0
SỮA BỘT OPTIMUM GOLD 3 1450G (CHO TRẺ TỪ 1 - 2 TUỔI),645000,https://tiki.vn/sua-bot-optimum-gold-3-1450g-cho-tre-tu-1-2-tuoi-p94762040.html?spid=149963860,-10%,54.0,dinhduongchobe,mevabe,34830000.0
Sản phẩm dinh dưỡng công thức Nestlé NAN SUPREME 3 lon 800g (CÔNG THỨC BỔ SUNG 2HM-O),520000,https://tiki.vn/san-pham-dinh-duong-cong-thuc-nestle-nan-supreme-3-lon-800g-cong-thuc-bo-sung-2hm-o-p50422449.html?spid=67520318,-22%,228.0,dinhduongchobe,mevabe,118560000.0
"Combo 3 lon sản phẩm dinh dưỡng y học Nutren Junior cho trẻ từ 1-12 tuổi 850g tăng trưởng 3 chuẩn: Thế chất, Đề kháng, Tư duy - Tặng khăn choàng tắm bé con voi",1789000,https://tiki.vn/combo-2-lon-san-pham-dinh-duong-y-hoc-nutren-junior-cho-tre-tu-1-12-tuoi-850g-tang-truong-3-chuan-the-chat-de-khang-tu-duy-tang-khan-choang-tam-be-con-voi-p186095383.html?spid=186095384,-8%,68.0,dinhduongchobe,mevabe,121652000.0
Thùng 6 lon Sữa bột công thức HiPP 4 Organic Combiotic 800g (6 lon x 800g),3807000,https://tiki.vn/thung-6-lon-sua-bot-cong-thuc-hipp-4-organic-combiotic-800g-6-lon-x-800g-p124716612.html?spid=124716613,-6%,26.0,dinhduongchobe,mevabe,98982000.0
Thùng sữa bột pha sẵn Nutricare Hanie Kid - dinh dưỡng cho trẻ biếng ăn & suy dinh dưỡng trên 1 tuổi (110ml x 48 hộp),415000,https://tiki.vn/thung-sua-bot-pha-san-nutricare-hanie-kid-dinh-duong-cho-tre-bieng-an-suy-dinh-duong-tren-1-tuoi-110ml-x-48-hop-p49023186.html?spid=49023187,-8%,308.0,dinhduongchobe,mevabe,127820000.0
"Sữa mát tăng cân, cải thiện biếng ăn và táo bón Babego 3 tuổi trở lên,400G",270000,https://tiki.vn/sua-mat-tang-can-cai-thien-bieng-an-va-tao-bon-babego-3-tuoi-tro-len-400g-p55141389.html?spid=55141390,-43%,26.0,dinhduongchobe,mevabe,7020000.0
Sữa bột Abbott Similac Total Protection 2 (900g),709000,https://tiki.vn/sua-bot-abbott-similac-total-protection-2-900g-p176427429.html?spid=176427430,-5%,8.0,dinhduongchobe,mevabe,5672000.0
Sữa bột Dielac Alpha Gold IQ Step 4 - Hộp thiếc 1500g (dành cho trẻ 2-6 tuổi),439000,https://tiki.vn/sua-bot-dielac-alpha-gold-iq-step-4-hop-thiec-1500g-danh-cho-tre-2-6-tuoi-p10710912.html?spid=95750220,-61%,34.0,dinhduongchobe,mevabe,14926000.0
"Thùng 6 lon sữa bột dinh dưỡng công thức HiPP 2 Organic Combiotic chất lượng hữu cơ tự nhiên an toàn, bổ sung Omega 3 (DHA & ALA) dành cho trẻ từ 6 đến 12 tháng tuổi (6 lon x 800g)",4061000,https://tiki.vn/thung-6-lon-sua-bot-dinh-duong-cong-thuc-hipp-2-organic-combiotic-chat-luong-huu-co-tu-nhien-an-toan-bo-sung-omega-3-dha-ala-danh-cho-tre-tu-6-den-12-thang-tuoi-6-lon-x-800g--p116572117.html?spid=116572119,-13%,274.0,dinhduongchobe,mevabe,1112714000.0
Sữa Bột Vinamilk Dielac Alpha Gold IQ Step 2 Dành Cho Bé Từ 6 -12 Tháng - Hộp 400g,269000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-gold-iq-step-2-danh-cho-be-tu-6-12-thang-hop-400g-p8421200.html?spid=53584445,,8.0,dinhduongchobe,mevabe,2152000.0
Bộ 2 Lon sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) - Tặng Máy đọc thẻ tiếng Anh,875000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-850g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-2-6-tuoi-tang-may-doc-the-tieng-anh-p273452842.html?spid=273452843,,7.0,dinhduongchobe,mevabe,6125000.0
"Fitolabs D3 - K2 dạng nhỏ giọt, bổ sung vitamin D3 K2 giúp bé tăng chiều cao",98000,https://tiki.vn/fitolabs-d3-k2-dang-nho-giot-bo-sung-vitamin-d3-k2-giup-be-tang-chieu-cao-p125652930.html?spid=125652933,,44.0,dinhduongchobe,mevabe,4312000.0
Sữa Bột Enfagrow A+ 3 (870g),480000,https://tiki.vn/sua-bot-enfagrow-a-3-870g-p13442217.html?spid=37843458,,56.0,dinhduongchobe,mevabe,26880000.0
"Kẹo Dẻo Healthy Care Kids Gummy Omega 3 250 Viên Cho Bé Bổ Sung Dinh Dưỡng, Tăng Sức Đề Kháng, Hỗ trợ Tim Mạch, Phát Triển Khả Năng Tư Duy Cho Bé",350000,https://tiki.vn/keo-deo-healthy-care-kids-gummy-omega-3-250-vien-cho-be-bo-sung-dinh-duong-tang-suc-de-khang-ho-tro-tim-mach-phat-trien-kha-nang-tu-duy-cho-be-p105043761.html?spid=253247891,,2.0,dinhduongchobe,mevabe,700000.0
Sữa Bột Enfamil A+ 1 (870g),545000,https://tiki.vn/sua-bot-enfamil-a-1-870g-p13442223.html?spid=37834746,,85.0,dinhduongchobe,mevabe,46325000.0
Sữa Bột Friso Gold 4 Cho Trẻ Từ 2-4 Tuổi 1400g - HSD luôn mới,667000,https://tiki.vn/sua-bot-friso-gold-4-cho-tre-tu-2-4-tuoi-1400g-hsd-luon-moi-p103511021.html?spid=103511022,,8.0,dinhduongchobe,mevabe,5336000.0
"Lốc 61 - Combo 6 Cháo Tươi Baby Sài Gòn Food 240G (Gà, Thịt Bằm, Bò, Tôm, Lươn, Cá Hồi)",137000,https://tiki.vn/loc-61-combo-6-chao-tuoi-baby-sai-gon-food-240g-ga-thit-bam-bo-tom-luon-ca-hoi-p190108475.html?spid=190108476,,34.0,dinhduongchobe,mevabe,4658000.0
Vitamin C cho trẻ trên 1 tuổi Brauer Baby & Kids Liquid Vitamin C tăng sức đề kháng (100ml) - QuaTangMe Extaste,345000,https://tiki.vn/vitamin-c-dang-nuoc-brauer-baby-kids-liquid-vitamin-c-cho-tre-tren-1-tuoi-100ml-p23303402.html?spid=23303403,,30.0,dinhduongchobe,mevabe,10350000.0
"Thùng sữa nước trái cây Smarta Grow (vị cam), giúp trẻ tăng chiều cao, phát
triển não bộ, dinh dưỡng cho trẻ thấp còi (48 hộp x 180ml)",347000,https://tiki.vn/thung-sua-nuoc-trai-cay-smarta-grow--vi-cam---giup-tre-tang-chieu-cao--phat-trien-nao-bo--dinh-duong-cho-tre-thap-coi--48-hop-x-180ml--p117639114.html?spid=117639115,,40.0,dinhduongchobe,mevabe,13880000.0
(Tặng bình nước) Vitamin D3K2 Lineabon tăng chiều cao tốt đa cho bé,295000,https://tiki.vn/tang-binh-nuoc-vitamin-d3k2-lineabon-tang-chieu-cao-tot-da-cho-be-p242105277.html?spid=242105278,,6.0,dinhduongchobe,mevabe,1770000.0
"Sữa Grow Plus Xanh 1,5kg hộp to ( trẻ từ 1 tuổi trở lên)",430000,https://tiki.vn/su-a-grow-plus-xanh-1-5kg-hop-to-tre-tu-1-tuoi-tro-len-p125786885.html?spid=187423414,,15.0,dinhduongchobe,mevabe,6450000.0
Sữa Aptamil New Zealand số 2 900g - 1 hộp,691000,https://tiki.vn/su-a-aptamil-new-zealand-so-2-900g-1-hop-p116931125.html?spid=116931126,,30.0,dinhduongchobe,mevabe,20730000.0
Combo 2 lon Sữa bột công thức HiPP 1 Organic Combiotic 350g (dành cho trẻ sơ sinh) (2 lon x 350g),630000,https://tiki.vn/combo-2-lon-sua-bot-cong-thuc-hipp-1-organic-combiotic-350g-danh-cho-tre-so-sinh-2-lon-x-350g-p136837119.html?spid=136837120,,10.0,dinhduongchobe,mevabe,6300000.0
