title,price,link_item,discount,sales,item_list,category,revenue
GIÁ XƯỞNG - Áo dài cách tân gấm in 3D( áo kèm váy),320000,https://tiki.vn/gia-xuong-ao-dai-cach-tan-gam-in-3d-ao-kem-vay-p108290564.html?spid=108291868,,2.0,botrangphuc,thoitrangnu,640000.0
Áo dài truyền thống in sen Nhật cao cấp - KHÔNG KÈM QUẦN,412500,https://tiki.vn/ao-dai-truyen-thong-in-sen-nhat-cao-cap-khong-kem-quan-p142211149.html?spid=142211193,,4.0,botrangphuc,thoitrangnu,1650000.0
"Áo dài may sẵn truyền thống lụa trơn nhiều màu (vàng, đỏ, xanh coban, cam, xanh ngọc)",106000,https://tiki.vn/ao-dai-may-san-truyen-thong-lua-tron-nhieu-mau-vang-do-xanh-coban-cam-xanh-ngoc-p176055461.html?spid=176055689,,1.0,botrangphuc,thoitrangnu,106000.0
Áo dài cách tân kèm quần,513000,https://tiki.vn/ao-dai-cach-tan-kem-quan-p164357677.html?spid=164357687,-5%,1.0,botrangphuc,thoitrangnu,513000.0
JUMPSUIT NỮ ĐẸP XÒE 2 TẦNG ĐỎ ĐEN || ZOMI - Đỏ,250000,https://tiki.vn/jumpsuit-nu-dep-xoe-2-tang-do-den-zomi-p67085774.html?spid=67085778,-67%,41.0,botrangphuc,thoitrangnu,10250000.0
ÁO DÀI TRUYỀN THỐNG IN TRE TRÚC CAO CẤP - KHÔNG KÈM QUẦN,375000,https://tiki.vn/ao-dai-truyen-thong-in-tre-truc-cao-cap-khong-kem-quan-p142040086.html?spid=142040090,,3.0,botrangphuc,thoitrangnu,1125000.0
GIÁ XƯỞNG - Áo dài cách tân vải silk cát,50000,https://tiki.vn/gia-xuong-ao-dai-cach-tan-vai-silk-cat-p108291248.html?spid=108291914,,1.0,botrangphuc,thoitrangnu,50000.0
(ảnh thật) Sét áo thun dáng thụng và quần trắng siêu xinh,119000,https://tiki.vn/anh-that-set-ao-thun-dang-thung-va-quan-trang-sieu-xinh-p181673549.html?spid=181673551,,1.0,botrangphuc,thoitrangnu,119000.0
ÁO DÀI DỰ TIỆC- ÁO DÀI BÀ SUI - ÁO DÀI CHO MẸ -HÌNH THẬT -XANHH ĐEN,1230000,https://tiki.vn/ao-dai-du-tiec-ao-dai-ba-sui-ao-dai-cho-me-hinh-that-xanhh-den-p173386706.html?spid=173386726,,1.0,botrangphuc,thoitrangnu,1230000.0
GIÁ XƯỞNG - Áo dài cách tân gấm in 3D,220000,https://tiki.vn/gia-xuong-ao-dai-cach-tan-gam-in-3d-p108287879.html?spid=108288195,,5.0,botrangphuc,thoitrangnu,1100000.0
ÁO DÀI CÁCH TÂN IN HOA HỒNG NHÍ TAY BÈO CAO CẤP - KHÔNG KÈM QUẦN,385000,https://tiki.vn/ao-dai-cach-tan-in-hoa-hong-nhi-tay-beo-cao-cap-khong-kem-quan-p142264524.html?spid=142264540,,6.0,botrangphuc,thoitrangnu,2310000.0
áo dài cách tân gấm thượng Hải,142500,https://tiki.vn/ao-dai-cach-tan-gam-thuong-hai-p156648727.html?spid=156648853,,3.0,botrangphuc,thoitrangnu,427500.0
Đồ Lam Đi Chùa# Sẫm Vải Lụa Cao Cấp# Quần Áo Nữ #Đồ Bộ,288000,https://tiki.vn/do-lam-di-chua-sam-vai-lua-cao-cap-quan-ao-nu-do-bo-p118018086.html?spid=118026043,,1.0,botrangphuc,thoitrangnu,288000.0
Áo dài cách tân in TẾT ĐOÀN VIÊN cao cấp - KHÔNG KÈM QUẦN,357500,https://tiki.vn/ao-dai-cach-tan-in-tet-doan-vien-cao-cap-khong-kem-quan-p142261233.html?spid=142261251,,11.0,botrangphuc,thoitrangnu,3932500.0
Đồ Lam Đi Chùa # Mẫu Vạt Hò# Đồ Bộ # Quần Áo Nam Nữ,160000,https://tiki.vn/do-lam-di-chua-mau-vat-ho-do-bo-quan-ao-nam-nu-p254098769.html?spid=254103408,,27.0,botrangphuc,thoitrangnu,4320000.0
Áo yếm nữ,155000,https://tiki.vn/ao-yem-nu-p240275600.html?spid=240275605,,2.0,botrangphuc,thoitrangnu,310000.0
Áo dài cách tân in họa tiết gia đình cao cấp - KHÔNG KÈM QUẦN,357500,https://tiki.vn/ao-dai-cach-tan-in-hoa-tiet-gia-dinh-cao-cap-khong-kem-quan-p142260437.html?spid=142260439,,12.0,botrangphuc,thoitrangnu,4290000.0
Áo dài gấm đỏ cô dâu cưới hỏi có đính hạt đẹp may sẵn truyền thống,382000,https://tiki.vn/ao-dai-gam-do-co-dau-cuoi-hoi-co-dinh-hat-dep-may-san-truyen-thong-p176056224.html?spid=176056315,,2.0,botrangphuc,thoitrangnu,764000.0
"Áo Dài Mẹ Đám Cưới Đám Hỏi Cao Cấp Đính Đá PhaLê, Hoa Thêu Tay Thủ Công 4 Tà M03 Ghi",850000,https://tiki.vn/ao-dai-me-dam-cuoi-dam-hoi-cao-cap-dinh-da-phale-hoa-theu-tay-thu-cong-4-ta-m03-ghi-p186080243.html?spid=186080269,,2.0,botrangphuc,thoitrangnu,1700000.0
"Áo Dài Cách Tân Lụa Tô Châu Cao Cấp - Áo Vàng + Quần Xanh ( hàng kỹ , hình thât)",426000,https://tiki.vn/ao-dai-cach-tan-lua-to-chau-cao-cap-ao-vang-quan-xanh-hang-ky-hinh-that-p141021493.html?spid=141021499,,3.0,botrangphuc,thoitrangnu,1278000.0
SÉT ÁO DÀI CÁCH TÂN IN PHỤNG TAY PHỒNG,340000,https://tiki.vn/set-ao-dai-cach-tan-in-phung-tay-phong-p76058216.html?spid=208650057,,1.0,botrangphuc,thoitrangnu,340000.0
"Quần áo Thiền cho phật tử, người tập yoga theo phong cách trang phục cổ trang Zambala- Nữ cài chéo",600000,https://tiki.vn/quan-ao-thien-cho-phat-tu-nguoi-tap-yoga-theo-phong-cach-trang-phuc-co-trang-zambala-nu-cai-cheo-p116331496.html?spid=203150029,,7.0,botrangphuc,thoitrangnu,4200000.0
ÁO DÀI TRUYỀN THỐNG IN BÌM BÌM CAO CẤP - KHÔNG KÈM QUẦN,412500,https://tiki.vn/ao-dai-truyen-thong-in-bim-bim-cao-cap-khong-kem-quan-p142211498.html?spid=142211550,,4.0,botrangphuc,thoitrangnu,1650000.0
ÁO DÀI TRUYỀN THỐNG IN HOA NHÍ 04 CAO CẤP - KHÔNG KÈM QUẦN,375000,https://tiki.vn/ao-dai-truyen-thong-in-hoa-nhi-04-cao-cap-khong-kem-quan-p138342343.html?spid=138342349,,35.0,botrangphuc,thoitrangnu,13125000.0
"Vải áo dài cao cấp, hoạ tiết hoa nhí đều (lụa Đông Hưng/ Phi Yến)",305000,https://tiki.vn/vai-ao-dai-cao-cap-hoa-tiet-hoa-nhi-deu-lua-dong-hung-phi-yen-p113642552.html?spid=113642554,,1.0,botrangphuc,thoitrangnu,305000.0
Sét Vets Hồng 3 Món áo Chân Váy Chữ A Kèm áo Hai Dây,259000,https://tiki.vn/set-vets-hong-3-mon-ao-chan-vay-chu-a-kem-ao-hai-day-p55066538.html?spid=55066540,-22%,18.0,botrangphuc,thoitrangnu,4662000.0
ÁO DÀI CÁCH TÂN PHỐI HOA VẢI ĐỎ - AD28,318000,https://tiki.vn/ao-dai-cach-tan-phoi-hoa-vai-do-ad28-p125442791.html?spid=125442799,,1.0,botrangphuc,thoitrangnu,318000.0
Áo dài truyền thống in sen trống đồng cao cấp - KHÔNG KÈM QUẦN,375000,https://tiki.vn/ao-dai-truyen-thong-in-sen-trong-dong-cao-cap-khong-kem-quan-p142046066.html?spid=142046220,,7.0,botrangphuc,thoitrangnu,2625000.0
"Bộ SCRUBS cổ tim phòng mổ, đồng phục phẫu thuật, Spa, phòng khám, Bác Sĩ, màu XANH NGỌC LÝ vải Thun co giãn Cao cấp",300000,https://tiki.vn/bo-scrubs-co-tim-phong-mo-dong-phuc-phau-thuat-spa-phong-kham-bac-si-mau-xanh-ngoc-ly-vai-thun-co-gian-cao-cap-p196184739.html?spid=196184786,,1.0,botrangphuc,thoitrangnu,300000.0
Jum Hoa Ngắn Tay Dài Eo Bo Chun Nhỏ,220000,https://tiki.vn/jum-hoa-ngan-tay-dai-eo-bo-chun-nho-p52113955.html?spid=52113957,,33.0,botrangphuc,thoitrangnu,7260000.0
Cặp áo dài cưới,855000,https://tiki.vn/cap-ao-dai-cuoi-p164357082.html?spid=164357151,,1.0,botrangphuc,thoitrangnu,855000.0
"Bộ Áo Dài Truyền Thống Hoạ Tiết Trống Đồng Thanh Lịch, Duyên Dáng Lụa Cao Cấp K82",315000,https://tiki.vn/bo-ao-dai-truyen-thong-hoa-tiet-trong-dong-thanh-lich-duyen-dang-lua-cao-cap-k82-p185850144.html?spid=185850148,,3.0,botrangphuc,thoitrangnu,945000.0
Áo Dài Truyền Thống Lụa Tô Châu Trơn - Áo Dài Mian ( hình thật ),448000,https://tiki.vn/ao-dai-truyen-thong-lua-to-chau-tron-ao-dai-mian-hinh-that-p136075398.html?spid=136075402,,3.0,botrangphuc,thoitrangnu,1344000.0
Áo dài trắng nữ học sinh đi học may sẵn truyền thống lụa mỹ cao cấp,84000,https://tiki.vn/ao-dai-trang-nu-hoc-sinh-di-hoc-may-san-truyen-thong-lua-my-cao-cap-p176053904.html?spid=176055105,,8.0,botrangphuc,thoitrangnu,672000.0
"Set Áo Tơ lụa lệch vai mix quần ống rộng sang chảnh, chất liệu cao cấp màu xanh/be (giao ngẫu nhiên)",310000,https://tiki.vn/set-a-o-to-lu-a-le-ch-vai-mix-qua-n-o-ng-ro-ng-sang-cha-nh-cha-t-lie-u-cao-ca-p-ma-u-xanh-be-giao-nga-u-nhien-p162541087.html?spid=162541089,,1.0,botrangphuc,thoitrangnu,310000.0
ĐỒ LAM ĐI CHÙA # ĐỒ ĐI CHÙA # PHÁP PHỤC PHẬT GIÁO,196000,https://tiki.vn/do-lam-di-chua-phap-phuc-phat-giao-p107045200.html?spid=107045949,,22.0,botrangphuc,thoitrangnu,4312000.0
Áo dài hoa nhí tay phồng điệu đà AD026 - Lady Fashion,350000,https://tiki.vn/ao-dai-hoa-nhi-tay-phong-dieu-da-ad026-lady-fashion-p213983668.html?spid=213983721,,3.0,botrangphuc,thoitrangnu,1050000.0
"BỘ QUẦN ÁO THU ĐÔNG NỮ, ĐỒ BỘ NỈ NỮ DÀI TAY CHẤT NỈ DA CÁ - CHẤT VẢI ĐẸP",195000,https://tiki.vn/bo-quan-ao-thu-dong-nu-do-bo-ni-nu-dai-tay-chat-ni-da-ca-chat-vai-dep-p150931417.html?spid=150931439,,3.0,botrangphuc,thoitrangnu,585000.0
"Bộ quần áo cho người già kiểu dáng sang trọng, đồ bộ mặc nhà nữ trung niên",249000,https://tiki.vn/bo-quan-ao-cho-nguoi-gia-kieu-dang-sang-trong-do-bo-mac-nha-nu-trung-nien-p252725551.html?spid=252725574,-3%,2.0,botrangphuc,thoitrangnu,498000.0
"Đồ bộ nữ mặc nhà thun co giản, set đồ bộ nữ quần dài thun cotton dễ thương, đồ ngủ nữ bigsize 45-85kg",109000,https://tiki.vn/do-bo-nu-mac-nha-thun-co-gian-set-do-bo-nu-quan-dai-thun-cotton-de-thuong-do-ngu-nu-bigsize-45-85kg-p168155210.html?spid=168155335,-5%,1.0,botrangphuc,thoitrangnu,109000.0
Đồ Lam Đi Chùa # Lãnh Tụ Nam,170000,https://tiki.vn/do-lam-di-chua-lanh-tu-nam-p254095750.html?spid=254095814,,7.0,botrangphuc,thoitrangnu,1190000.0
Đồ Lam Đi Chùa #Đồ Phật Tử #Pháp Phục Phật Giáo#Lãnh Tựu Phối Nam s1,126000,https://tiki.vn/do-lam-di-chua-phap-phuc-phat-giao-lanh-tuu-phoi-nam-s1-p107036772.html?spid=107038570,,16.0,botrangphuc,thoitrangnu,2016000.0
BỘ ĐỒ NỮ TRUNG NIÊN SATIN,360000,https://tiki.vn/bo-do-nu-trung-nien-satin-p58562132.html?spid=58562150,,102.0,botrangphuc,thoitrangnu,36720000.0
Set Quần Áo Nữ Thời Trang Cao Cấp,480000,https://tiki.vn/bo-quan-ao-nu-thoi-trang-cao-cap-p15986613.html?spid=15986662,,19.0,botrangphuc,thoitrangnu,9120000.0
Quần áo dài màu trắng đen truyền thống may sẵn,118000,https://tiki.vn/quan-ao-dai-mau-trang-den-truyen-thong-may-san-p176053718.html?spid=176054445,,5.0,botrangphuc,thoitrangnu,590000.0
Bộ Đi Lễ Chùa - Đồ Lam Nữ Đi Chùa Đẹp Cao Cấp Trang Nhã Vải Ford Cao Cấp Thêu Hoa Sen 2021 Dành Cho Phật Tử - AL006,199000,https://tiki.vn/bo-di-le-chua-do-lam-nu-di-chua-dep-cao-cap-trang-nha-vai-ford-cao-cap-theu-hoa-sen-2021-danh-cho-phat-tu-al006-p118035558.html?spid=118035618,,9.0,botrangphuc,thoitrangnu,1791000.0
ÁO DÀI TRUYỀN THỐNG IN HOA NHÍ 09 CAO CẤP - KHÔNG KÈM QUẦN,375000,https://tiki.vn/ao-dai-truyen-thong-in-hoa-nhi-09-cao-cap-khong-kem-quan-p138359799.html?spid=138359807,,30.0,botrangphuc,thoitrangnu,11250000.0
GIÁ XƯỞNG - Áo dài cách tân vải voan (áo kg kèm váy),50000,https://tiki.vn/gia-xuong-ao-dai-cach-tan-vai-voan-ao-kg-kem-vay-p108289020.html?spid=108290184,,1.0,botrangphuc,thoitrangnu,50000.0
Set Quần Áo Nữ Phối Màu Xinh Xắn,468000,https://tiki.vn/bo-quan-ao-nu-phoi-mau-xinh-xan-p15986630.html?spid=15986648,,10.0,botrangphuc,thoitrangnu,4680000.0
"Set áo và chân váy dạ tiệc, áo khoét vai chất voan phối chân váy xoè nhẹ sang trọng",149000,https://tiki.vn/set-ao-va-chan-vay-da-tiec-ao-khoet-vai-chat-voan-phoi-chan-vay-xoe-nhe-sang-trong-p48111064.html?spid=48111065,,30.0,botrangphuc,thoitrangnu,4470000.0
"Áo dài lụa Thái Tuấn cao cấp, áo dài trắng học sinh may sẵn kèm quần chuẩn form thanh lịch",550000,https://tiki.vn/ao-dai-trang-hoc-sinh-may-san-lua-thai-tuan-cao-cap-kem-quan-chuan-form-thanh-lich-p111043522.html?spid=111043581,,4.0,botrangphuc,thoitrangnu,2200000.0
Bộ Linen Hàn Áo sơ mi tay phồng hở vai cổ yếm kèm quần short trẻ trung ArcticHunter,170000,https://tiki.vn/bo-linen-han-ao-so-mi-tay-phong-ho-vai-co-yem-kem-quan-short-tre-trung-arctichunter-p214493115.html?spid=214493131,,4.0,botrangphuc,thoitrangnu,680000.0
Set Bộ Nữ Thể Thao Họa Tiêt NTB,150000,https://tiki.vn/set-bo-nu-the-thao-hoa-tiet-ntb-p55936197.html?spid=55936201,,81.0,botrangphuc,thoitrangnu,12150000.0
bộ đồ thời trang trẻ,380000,https://tiki.vn/bo-do-thoi-trang-tre-p52612971.html?spid=52612989,,3.0,botrangphuc,thoitrangnu,1140000.0
Set Bộ Nữ Tính Kiểu Set Áo Phối Họa Tiết Cột Eo Quần Ống Rộng In Hoa GOTI 3128,319000,https://tiki.vn/set-bo-nu-tinh-kieu-set-ao-phoi-hoa-tiet-cot-eo-quan-ong-rong-in-hoa-goti-3128-p43943041.html?spid=43943043,,7.0,botrangphuc,thoitrangnu,2233000.0
Set bộ nữ thể thao - Đồ bộ dài Chất liệu thoáng mát Mã A957 Thời trang EMEY LUXURY,149000,https://tiki.vn/set-bo-nu-the-thao-do-bo-dai-chat-lieu-thoang-mat-ma-a957-thoi-trang-emey-luxury-p147445077.html?spid=147445151,,1.0,botrangphuc,thoitrangnu,149000.0
"Quần áo Thiền cho phật tử, người tập yoga theo phong cách trang phục cổ trang Zambala - Nam cài chéo",620000,https://tiki.vn/quan-ao-thien-cho-phat-tu-nguoi-tap-yoga-theo-phong-cach-trang-phuc-co-trang-zambala-nam-cai-cheo-p116331362.html?spid=116331409,,1.0,botrangphuc,thoitrangnu,620000.0
"Set 3 món áo 2 dây, chân váy chữ A và áo khoác 3 màu vải umi (áo trong có mút)",139000,https://tiki.vn/set-3-mon-ao-2-day-chan-vay-va-ao-khoac-set-vay-nu-ao-co-mut-anh-duong-clothing-p116902224.html?spid=116902228,-3%,191.0,botrangphuc,thoitrangnu,26549000.0
GIÁ XƯỞNG - Áo dài truyền thống gấm Thái Tuấn màu đỏ,69000,https://tiki.vn/gia-xuong-ao-dai-truyen-thong-gam-thai-tuan-mau-do-p108290405.html?spid=108291365,-3%,3.0,botrangphuc,thoitrangnu,207000.0
"đồ bộ mặc nhà cho người già cao tuổi, bộ mặc nhà tay cộc quần dài nữ trung niên",249000,https://tiki.vn/do-bo-mac-nha-cho-nguoi-gia-cao-tuoi-bo-mac-nha-tay-coc-quan-dai-nu-trung-nien-p252725541.html?spid=252725552,,3.0,botrangphuc,thoitrangnu,747000.0
Jumpsuit Dài Tay Cánh Tiên Ren Kiểu Đồ Bay Dạo Phố - Thời Trang Công Sở GOTI 3262,319000,https://tiki.vn/jumpsuit-dai-tay-canh-tien-ren-kieu-do-bay-dao-pho-thoi-trang-cong-so-goti-3262-p60160090.html?spid=60160094,,21.0,botrangphuc,thoitrangnu,6699000.0
Áo dài cổ trụ gắn hoa thêu - D05,258000,https://tiki.vn/ao-dai-co-tru-gan-hoa-theu-d05-p152997927.html?spid=152997933,,3.0,botrangphuc,thoitrangnu,774000.0
Set bộ đồ nữ áo xanh quần trắng siêu xinh thời trang BANAMO FASHION 193 (có bán rời),80000,https://tiki.vn/set-bo-do-nu-ao-xanh-quan-trang-sieu-xinh-thoi-trang-banamo-fashion-193-co-ban-roi-p152874780.html?spid=152874852,,6.0,botrangphuc,thoitrangnu,480000.0
ĐỒ LAM ĐI CHÙA # ĐỒ ĐI CHÙA # PHÁP PHỤC PHẬT GIÁO # BÀ BA GẤM,240000,https://tiki.vn/do-lam-di-chua-phap-phuc-phat-giao-ba-ba-gam-p107038225.html?spid=107038434,,7.0,botrangphuc,thoitrangnu,1680000.0
Đồ Lam Đi Chùa # Bà Lai Thêu Lụa Pháp Cao Cấp # Đồ Bộ Nữ -# Quần Áo,250000,https://tiki.vn/do-lam-di-chua-ba-lai-theu-lua-phap-cao-cap-do-bo-nu-quan-ao-p254100885.html?spid=254103509,,6.0,botrangphuc,thoitrangnu,1500000.0
Áo dài cách tân in hoa sen cao cấp - KHÔNG KÈM QUẦN,357500,https://tiki.vn/ao-dai-cach-tan-in-hoa-sen-cao-cap-khong-kem-quan-p142258494.html?spid=142258542,,3.0,botrangphuc,thoitrangnu,1072500.0
GIÁ XƯỞNG - Áo dài cách tân vải nhung phối tay ren,380000,https://tiki.vn/gia-xuong-ao-dai-cach-tan-vai-nhung-phoi-tay-ren-p108287127.html?spid=108287149,,1.0,botrangphuc,thoitrangnu,380000.0
ÁO DÀI TRUYỀN THỐNG IN HOA NHÍ 05 CAO CẤP - KHÔNG KÈM QUẦN,400000,https://tiki.vn/ao-dai-truyen-thong-in-hoa-nhi-05-cao-cap-khong-kem-quan-p138343075.html?spid=138343109,,19.0,botrangphuc,thoitrangnu,7600000.0
Đồ Lam Đi Chùa #Đồ Phật Tử #Pháp Phục Phật Giáo,207000,https://tiki.vn/do-lam-di-chua-do-phat-tu-phap-phuc-phat-giao-p107036266.html?spid=107037329,,3.0,botrangphuc,thoitrangnu,621000.0
Jumpsuit nữ tính kiểu jumpsuit dài họa tiết GOTI 3179,289000,https://tiki.vn/jumpsuit-nu-tinh-kieu-jumpsuit-dai-hoa-tiet-goti-3179-p49098032.html?spid=49098036,,8.0,botrangphuc,thoitrangnu,2312000.0
SALE - ÁO BÀ BA HOA TÍM (có bigsize),149000,https://tiki.vn/sale-ao-ba-ba-hoa-tim-co-bigsize-p108288449.html?spid=108289604,,1.0,botrangphuc,thoitrangnu,149000.0
"Set bộ công sở Linen Áo blazer tay cộc kèm quần sóc trẻ trung, chất vải Linen Bột Premium mềm mát, thích hợp hè thu (Be muối tiêu)",420000,https://tiki.vn/set-bo-cong-so-linen-ao-blazer-tay-coc-kem-quan-soc-tre-trung-chat-vai-linen-bot-premium-mem-mat-thich-hop-he-thu-be-muoi-tieu-p262785413.html?spid=262785421,,2.0,botrangphuc,thoitrangnu,840000.0
Jumpsuit Nữ Phối Tay Dáng Suông 2 Ly Chất Tuytsi Cao Cấp 62JDS8001ST,600000,https://tiki.vn/jumpsuit-nu-phoi-tay-dang-suong-2-ly-chat-tuytsi-cao-cap-62jds8001st-p241771801.html?spid=241771813,-5%,1.0,botrangphuc,thoitrangnu,600000.0
Áo dài cách tân nữ cao cấp_Chaang_May áo dài tết cổ tròn hoa thủ công áo dài 4 tà,789000,https://tiki.vn/ao-da-i-ca-ch-ta-n-nu-cao-ca-p_chaang_may-ao-dai-tet-co-tron-hoa-thu-cong-ao-dai-4-ta-p115402380.html?spid=150672979,,1.0,botrangphuc,thoitrangnu,789000.0
Đồ Lam Đi Chùa # Áo Bà Ba Quần Đen Có Bán Lẻ Áo Và Quần,170000,https://tiki.vn/do-lam-di-chua-ao-ba-ba-quan-den-co-ban-le-ao-va-quan-p254097944.html?spid=254102517,,1.0,botrangphuc,thoitrangnu,170000.0
Áo Dài Xanh Bơ Truyền Thống Gấm Hoàng Gia Cổ Tròn Tay Lỡ Cao Cấp Kora Dress,790000,https://tiki.vn/ao-dai-xanh-bo-truyen-thong-gam-hoang-gia-co-tron-tay-lo-cao-cap-kora-dress-p215100278.html?spid=215100280,,1.0,botrangphuc,thoitrangnu,790000.0
SÉT ÁO KÈM CHÂN VÁY CÓ LÓT 3 MÀU Y HÌNH,175000,https://tiki.vn/set-ao-kem-chan-vay-co-lot-3-mau-y-hinh-p235878510.html?spid=235878516,,1.0,botrangphuc,thoitrangnu,175000.0
Sét áo 2 dây nhún thun kèm quần ống rộng thời trang cá tính,129000,https://tiki.vn/set-ao-2-day-nhun-thun-kem-quan-ong-rong-thoi-trang-ca-tinh-p191547198.html?spid=191547199,,1.0,botrangphuc,thoitrangnu,129000.0
ĐỒ LAM ĐI CHÙA Chéo Nữ Vải Hàn Quốc,550000,https://tiki.vn/do-lam-di-chua-cheo-nu-vai-han-quoc-p199070808.html?spid=199071709,,1.0,botrangphuc,thoitrangnu,550000.0
Bộ quần áo trung niên nữ_ đồ bộ mặc nhà chất vải lanh siêu mát họa tiết sang trọng cho bà cho mẹ,149000,https://tiki.vn/bo-quan-ao-trung-nien-nu_-do-bo-mac-nha-chat-vai-lanh-sieu-mat-hoa-tiet-sang-trong-cho-ba-cho-me-p169867603.html?spid=169867619,,1.0,botrangphuc,thoitrangnu,149000.0
Áo Dài Thêu Truyền Thống Lụa Tô Châu Cao Cấp - Áo Dài Mian ( hình thật ),524000,https://tiki.vn/ao-dai-theu-truyen-thong-lua-to-chau-cao-cap-ao-dai-mian-hinh-that-p135268271.html?spid=135268273,,1.0,botrangphuc,thoitrangnu,524000.0
Set bộ đồ nữ hè quần đùi áo 2 dây cánh tiên 2 màu xinh xắn,178000,https://tiki.vn/set-bo-do-nu-he-quan-dui-ao-2-day-canh-tien-2-mau-xinh-xan-p108404613.html?spid=204044295,,9.0,botrangphuc,thoitrangnu,1602000.0
Áo dài lụa in 4D họa tiết hoa Sứ quạt - AD 12,378000,https://tiki.vn/ao-dai-lua-in-4d-hoa-tiet-hoa-su-quat-ad-12-p121223440.html?spid=121223454,,1.0,botrangphuc,thoitrangnu,378000.0
Set bộ linen tưng premium áo tay cánh rới form rộng trẻ trung kèm quần short - Áo trắng + Quần hồng,399000,https://tiki.vn/set-bo-linen-tung-premium-ao-tay-canh-roi-form-rong-tre-trung-kem-quan-short-ao-trang-quan-hong-p195255047.html?spid=195255056,,2.0,botrangphuc,thoitrangnu,798000.0
Quần phi lụa mặc với áo dài,91200,https://tiki.vn/quan-phi-lua-mac-voi-ao-dai-p164357445.html?spid=164357471,,3.0,botrangphuc,thoitrangnu,273600.0
GIÁ XƯỞNG - Áo dài truyền thống gấm xanh đậm,180000,https://tiki.vn/gia-xuong-ao-dai-truyen-thong-gam-xanh-dam-p108290271.html?spid=108290765,,1.0,botrangphuc,thoitrangnu,180000.0
Dạ hội áo dài trung niên ngồi sui,980000,https://tiki.vn/da-hoi-ao-dai-trung-nien-ngoi-sui-p194960058.html?spid=194960069,,1.0,botrangphuc,thoitrangnu,980000.0
Áo Tràng Trường Sam 7 Vạt,420000,https://tiki.vn/ao-trang-truong-sam-7-vat-p199059252.html?spid=199059440,,1.0,botrangphuc,thoitrangnu,420000.0
Jum nữ phối quần dáng dài lệch vai sang chảnh QC,121000,https://tiki.vn/jum-nu-phoi-quan-dang-dai-lech-vai-sang-chanh-qc-p104707258.html?spid=172002422,,8.0,botrangphuc,thoitrangnu,968000.0
Đồ đi chùa _ thời trang nữ đi chùa_ đồ lam _ đồ phật tử cổ tàu (có hình thật),186000,https://tiki.vn/do-di-chua-_-thoi-trang-nu-di-chua_-do-lam-_-do-phat-tu-co-tau-co-hinh-that-p118037165.html?spid=118037819,,6.0,botrangphuc,thoitrangnu,1116000.0
Set đồ nữ 2 dây phối cúc cá tính OneZ,50000,https://tiki.vn/set-do-nu-2-day-phoi-cuc-ca-tinh-onez-p209643625.html?spid=209643627,,4.0,botrangphuc,thoitrangnu,200000.0
Áo dài truyền thống in cúc chi trắng cao cấp - KHÔNG KÈM QUẦN,412500,https://tiki.vn/ao-dai-truyen-thong-in-cuc-chi-trang-cao-cap-khong-kem-quan-p142243196.html?spid=142243226,,3.0,botrangphuc,thoitrangnu,1237500.0
Đồ Lam Đi Chùa # Xéo Nơ Vẽ # Quần Áo Nữ #Đồ Bộ,192000,https://tiki.vn/do-lam-di-chua-xeo-no-ve-quan-ao-nu-do-bo-p118017213.html?spid=118021590,,1.0,botrangphuc,thoitrangnu,192000.0
ÁO DÀI CÁCH TÂN IN NÓN LÁ VN CAO CẤP - KHÔNG KÈM QUẦN,357500,https://tiki.vn/ao-dai-cach-tan-in-non-la-vn-cao-cap-khong-kem-quan-p142263639.html?spid=142263693,,4.0,botrangphuc,thoitrangnu,1430000.0
Đồ Lam Đi Chùa # Áo Tràng Phật Tử Vải Đài Loan Cao Cấp# Nam Nữ,360000,https://tiki.vn/do-lam-di-chua-ao-trang-phat-tu-vai-dai-loan-cao-cap-nam-nu-p118026606.html?spid=118028353,,38.0,botrangphuc,thoitrangnu,13680000.0
"Áo Dài Truyền Thống Vàng Đồng Sang Trọng, Quý Phái Lụa Hải Đường Vân Gấm Cao Cấp HD02",415000,https://tiki.vn/ao-dai-truyen-thong-vang-dong-sang-trong-quy-phai-lua-hai-duong-van-gam-cao-cap-hd02-p185708750.html?spid=185708791,,4.0,botrangphuc,thoitrangnu,1660000.0
ÁO DÀI LỤA MAY SẴN MÀU ĐỎ (ảnh thật),253000,https://tiki.vn/ao-dai-lua-may-san-mau-do-anh-that-p176052712.html?spid=176052816,,1.0,botrangphuc,thoitrangnu,253000.0
ĐỒ LAM ĐI CHÙA Bà Lai Tim Kate,45000,https://tiki.vn/do-lam-di-chua-ba-lai-tim-kate-p199067304.html?spid=199074942,,4.0,botrangphuc,thoitrangnu,180000.0
Đồ Lam Đi Chùa # Tim Tâm # Nam Nữ,235000,https://tiki.vn/do-lam-di-chua-tim-tam-nam-nu-p118072080.html?spid=118027410,,16.0,botrangphuc,thoitrangnu,3760000.0
Set Đồ Bộ Mặc Nhà Nữ - Bộ Ngủ Hình Gấu Chữ BEAR - Áo Thun Unisex Tay Lỡ Phối Quần Rộng short Đùi cute - RẺ ĐẸP,89000,https://tiki.vn/set-do-bo-mac-nha-nu-bo-ngu-hinh-gau-chu-bear-ao-thun-unisex-tay-lo-phoi-quan-rong-short-dui-cute-freeship-re-dep-p191125690.html?spid=191125704,-13%,3.0,botrangphuc,thoitrangnu,267000.0
