title,price,link_item,discount,sales,item_list,category,revenue
Nước Xả Làm Mềm Vải COMFORT Nước Xả Vải Hương Ban Mai Đậm Đặc 1 Lần Xả Giúp Giữ Màu & Bền Vải 3.8L,205000,https://tiki.vn/nuoc-xa-lam-mem-vai-comfort-nuoc-xa-vai-huong-ban-mai-dam-dac-1-lan-xa-giup-giu-mau-ben-vai-3-8l-p68370674.html?spid=68370676,-23%,5000.0,chamsocnhacua,mevabe,1025000000.0
Túi Nước giặt Omo Nước giặt cửa trước hương Lavender Khử mùi thư thái 3.6KG,175000,https://tiki.vn/tui-nuoc-giat-omo-nuoc-giat-cua-truoc-huong-lavender-khu-mui-thu-thai-3-6kg-p116410119.html?spid=116410120,-94%,5000.0,chamsocnhacua,mevabe,875000000.0
Khăn lau đa năng mền- mịn - sạch sẽ [1 chiếc] (14cm x 20cm),3000,https://tiki.vn/khan-lau-da-nang-men-min-sach-se-1-chiec-p262815856.html?spid=262815857,-24%,1100.0,chamsocnhacua,mevabe,3300000.0
Combo 2 TúI Nước Giặt Omo Matic Cho Máy Giặt Cửa Trước Bền Đẹp Bền Màu Sau 100 Lần Giặt 3.6Kg,345000,https://tiki.vn/combo-2-tu-i-nuoc-giat-omo-matic-cho-may-giat-cua-truoc-be-n-de-p-be-n-ma-u-sau-100-la-n-gia-t-3-6kg-p116407258.html?spid=116407259,-24%,5000.0,chamsocnhacua,mevabe,1725000000.0
"Nước xả làm mềm vải COMFORT Nước xả vải hương Bella Giữ màu, Bền Vải & Hương nước hoa thiên nhiên 3.8L",205000,https://tiki.vn/nuoc-xa-lam-mem-vai-comfort-nuoc-xa-vai-huong-bella-giu-mau-ben-vai-huong-nuoc-hoa-thien-nhien-3-8l-p68347468.html?spid=68347469,-2%,5000.0,chamsocnhacua,mevabe,1025000000.0
Nước Rửa Chén Bát Sunlight Mềm Dịu Da Tay Hương Bưởi & Hoa Anh Đào 3.6kg,113000,https://tka.tiki.vn/pixel/pixel?data=mBnlk2fOuQE2C_r0wqUIjm3I634O3yp0OkpJFE_TeSCchf1bZx5GnnieiJVxTYZysnaSF844npMI4a96_7Q1vKGu3wbliFQIGzepFzHS0U5ixlYRFAwQ9VVuoSqvdoXhJ5v12imrFm3Rajv0sXae5D4T-kqNlt7-zlFQmgn5JC5GsWwB0EF_ZKpa04xNFfp9XuAAfD8oEtoZHejcM9vwZbkFeE8nYVjL49Ko4rQpNzDNKIo5hNGuj_21ZgDUowEaF5CuWfWXTC9HFtEDgFOmANXytRZ1Trs1D8GWHYaQvbr4FISLExU215XXxkdHfojM34grSpHLPqwrgWq38_rkEvrDehbJkoPgNT6-KUPMIdpaF-UUCWwq677fEyjMzSVynfwln8jhctAeIXtSfQH6A3zigpv_aZXQVrptFVJ6cKrx5VXq0sHgMMfHieohEN8eYna0nawdRW5w6ZfLeW51upCdqFJ2Htrf-yy93IsraYdBlZLFGMbrPZ0wbU3C6jKD3w_DSuXHbkg5ZL_L9h3nGtYFmSXyIw1Hu2-PJ7F4ooIUAkZ4_GHwfUT6s7pXQVW604_Y6Kn30_ic3b8nfOe1yrFsdWrZGiV9RTZJJjGLJjvK-gRuFzNo9grK5AapjUa13HwmXFXLs7HLjEEwQlGHlNYHI05l1noQ4rVgC3BEH8GtCV4HJ6QGdcFBkVmMzX8r32thwFz4vxLDDTbu9YU16h7_Qwb3xT84HjCfB63d1UD7LpU0n4lD6_2UFW1mzc7M-tK1PQ_1fCe0K-xiMn-rBixDP7KxrzS3lPwbyUK40_oJojH4Tmd4VHxDs8L7PJRYent0bVJuhnX4veaLrctlEIX8l4eRo8P6dYMz2PQjXEE4ePivwdBpwxK7wLvX6H-DYDwpD2rHqnVpwnxJdE-zjbyuUhGkIy5s8WerWgHI7r0JdT4KZ4_zFJv-8y__LituSz7fq_n0lwAsoVhsZSB4LLZn5pGVX-9qUGjPLnSgqbhD5ntwNsyUiWj51t784JWEDjWRoOIAO7tc0ZHu7aNGIR2iKUrOpBubitMjUO3vhnIkVUC50bbbgDwVMJ8hedYeWBqZ3_APSXcpRG1If3q6PgHa6MbnkEVxoHLTWHpQ8Xt5MU5hK6ot2P11ElMxuGeHTwtNSDlztiFxVV6sy94L9HwYvf1GNoAqBEwtn8t-mwYsqrVke2GkBB3fcpEOQjQ9VEvoePBFEnpl&reqid=oSJQvSs6GvISLRuI&type=CLICK&pos=21,-11%,5000.0,chamsocnhacua,mevabe,565000000.0
Nước Rửa Chén Bát Sunlight Thiên Nhiên Muối Khoáng & Lô Hội 3.6kg,113000,https://tka.tiki.vn/pixel/pixel?data=NSdhdpFcA_jJidIUiklfe0b0QuFNAodBDL_mg0kOLrgnlyCjF4ljDgCuGCKgW8wq09pNS2HzrOiINGys2LDyVoeb-d3X5dijqtk9j-oK-T4_e8taQUHrQt6tjUbcxcAsz9QFZJC7dUVSTB6-IqE8F5rvpZwU_QaojC9UiY7ymY14CIpqc5djLlR5goqWvWMax-6XPYaVj8zHP-phkjCgIvpqLHyBA4cawokhTkJfk3KEf4LISn1AcIox0MtNzZzqL8ce3Flpr6BDHCf4n53z66rSiStwbbCaLY8V743b7MiyTM9yeN1joiSM3uYbFx4e8nJkjtOndoZunRfVebrbSf4ChsBMH6SWhgBwq0SlsZAAjuSG71mTlh1c9JVL8IPXsvqOS0oJ0Lq0qET3VaK36-Vf0qHTVMGk-Gr8LmLXpE8pdwz5UyUS6aNLor2RuPENEPOG_xl-F5kN74oknAzkBcBh_C3Utzl8YJxeFRqgalHnI1MCGq3EX9uuI_4ThlIYfszbC6POulU4EyO_8oui5hJ9CnZu0FUTs1dF1u6rpHf7eeiI0Ek65zlL8BRNwtiuiXSoIOsumng9zsn9wPt6jAYoe82giUg2AQMJg7o6wI28oyC92cwd4NqvKZ1hHXOrULUmEWwL0xqH2tgBK1z1p9vuPLXt693Mup6RsuGhFUXz8Z6piD_5M3jLPq5pry_f_Qi1NUacTJrn9g5d2U-Waq86AAgF8gJVEt8xzUDJgjTwVVPwPitZ4c9gSQHHUpq0lhFyP3T4C9fGM_LifQ5FF1Ouk-9zie-mq4Q5aYfV43wt685IugW4BcYaWbPKcIefl8x9_SYMSE7EyCwXw9ExkStDt-cjDOf-txxVTL2FoGvXsIakTM3eTcIzw4wg_Z0siryvLosSIob7EenTqGfhqitIalFo5apyxddAWNXTdEzSET5UKRNn-fE9DZjnft-4Tl_gNP0r-sNCgpAjj6zwnjTdWSxVyuBwQhiGY1MOUZsfEP7yXuBMtxvz1vqiVVkuJo2qwP75XCGIYlfhUmVWDXYAqNil8EhL-ZPATLvJZ8D3x8jcRGH2s-qQGNBcfUbnT1fc7lMl6b1X1AUAH_-5q4Nzxt53bLrVptfoxW9QG7LUgbvN-pOmwd6zGnik9XSE-w7d6_06fJ92qxGOiHPccSZ4L-5eI0lNNbejOFe-pa5pMWiiXMWy0XOSwvEUd19gXw&reqid=oSJQvSs6GvISLRuI&type=CLICK&pos=22,-23%,5000.0,chamsocnhacua,mevabe,565000000.0
Hộp Viên Rửa Chén Bát SUNLIGHT 5 in 1 Cho Máy Rửa Chén Bát (28V/hộp),95000,https://tka.tiki.vn/pixel/pixel?data=MchXEXAd0WxqpjvELh24yDt19AWNlmWF5UvWksGSOxdAz5sxqBaFce28AWRTubJhS0jcZ44qqVQYObg9TSfNy4gue4daHR_0OklBndk3yI4CUCAc6rEgpcDL6KTiCsGk105fl7GKzrZVi5RzpWNbJ6kNZocSe6bt8CIXxc-MzAeJmCgh5ryXAxcsc8EjLqTWxkUCySllNGuNlnukluK0IrMoZN0wFL3dC56BFuziXEMbmNkC3oXpPbRFHrl2K6eBNuWoG_XKTTc24mFWEU58uDB9kP-BhESBhhosIB22aKQtqYcw8kKrbWYdpnLI2gTPkhRYf-SwvfKWzOd7enWaAxP2nxUndGXfC7R4emesHFhoJagCzK-CabWYHPm7n5dAU26UClqAOMuMZ0xII0wuE7U9YAL1PQuuWP6wq2gQLpmEr5q-ZyJag0oAe-Gv6JvdPJLmqed1bUDpSeEjxrwoOe21ZN5HJg0tmCm5Zz-SljdOpz2Ni0WVqc7fHuzu4-Kt9XOvMC3rf98hR7DJlC7USR4zTv3qiNUOWMDPMF7sI0tX_bvagE3zZgaDTmBakvgfXfeqfpYVZ50Xq4ML49HAnBrkInIGJpLly02-oT441Tx-sXAtLN9u6AhQlaOqKrTqxDKHkO2ThgicgQOW4RypGOjE353SdBqJ2x1ZctyaJ6m-S4wQdxZcXrv61KayjQekL-5RO2XW0PBvm3c4IDH-ProiL4G34QJ_bVp6AC0dC5khemSDRuiprd0fHmzOghkIgNtKSIEYpEyCwc8eK-WHzAb59dVm3wPQR42BIuBA28Ci5CL_Xusd2d7iWxojd47Le7tHZzMlrwezhG1JYZQULUvG4Zo_DYPYwyrV1Vtoywx9Wyi7EGiIXJyh_s-fMA4tcRGl9lf97HdSRXIYK88Jl1EDlmX97Yd8AHT7LP73XqamSm-GdqJMcCk19Z-Xns_tUlGeDGzFqyXJuaOJcyX3NfSINdbKpTAeEDF_5bTshFsKPnj9zqGP6FEq7-SAyWVrLMLSwnR0gHc8C0hOwhBpSJdbXaU6q11jqDQ2ZRZfsplZf89PzBKvHhinaRyxvYi3PtQiRKUsxdMUD1Bax2MvFiZicH2mCk1eBZ-Sp1kVgIDwzysq0mPE8PygUtey59SpO0ztNF-ZOyz4nkAIBYoV1-A5ZhJw1TEm7OTWiiEAUFPnKgnKRGU10uFsUNHCNa7f8mx8D1AIC3479OZ3VA&reqid=oSJQvSs6GvISLRuI&type=CLICK&pos=23,-11%,731.0,chamsocnhacua,mevabe,69445000.0
Nước Rửa Chén Bát Sunlight Chanh 100 Sạch Nhanh Xả Bọt Nhanh Rửa Sạch Dầu Mỡ 3.6kg,93000,https://tka.tiki.vn/pixel/pixel?data=O7Pt-IDJWdIzjQIFiZii3eZvaSbSoqdQjp2gQa7Vhr8OEQGvhPCl1nBJoyJQaPLOgQiuIsu_OqeZz-RjAEOqqnF_r9QtzFKKtxSxAk6J0849mGURQcI3f_2y6bqQ7zvJbUJv-O9KWbnZ9SRMMOM90AGcYHaxReWXev6Dewbx2a8ZUJu2N_y0whbmWkpr7sME8Gp6tY-qO5mr6N_q7tgIkwEn1y67Emcjv3VOIlQOe4Ah4rg7MKL1psChBmnFmugdKMCxsusON7txUas_relp_iEPJ_S6x9-u45JndKxJUzZ6VQysEjIrexhAu_SikQAuJOYGYSo7PTBgMux3dQOD-T7TUTT_12ZAcZ9ROxo7aVd4-FGCcs1ms7UHSXuDCMglxe4jQFp7TX1ZE_Jto7ip6uZxWmJGc05SGS934PvzxtGNq7MZB9L2gDT8wm6_WsvJxlawku__SqHuFYtRzjBWSxHDdn45nieONatvNkITL-V4MxXBKUdaj13d7nf-5Y564CG5e5qXu_M4_FOI2_cJuGP0Ni96Yn_XOdRtEjA-c_RMx2-UYznag2haMJAttIn9fe0dMYZU_KhIT5tCeZSnUGVeNCpSwCm4AwyN3jyLbosWY7CigvUpKQpuVnQ9eNaIyOtkjCb4hkZ7wUnnA8gADJQc75HVdYMjilLcuzDYsSd13EX_PLkLbdojqjUK9mXCxgwMW7jeULGFp3xF0GBoAxXuB6MBeHqy2lvQyRy7rDHJcE_6nkSL3p_nAQgqqGzoKbslmAKUO8ItZoDXIIREbm_bW6Y3j7-TJZURLd7dTEcKjPiYIYuwl13olvVHTpbOnh-eT2vhsTUHczWjfHqENiJN0xk7FwUajZmsv_G0JduPTRIEaKaImlKoCSGsp_qxKzMOfNNHx67oLFwQvyXj7wCc_RF9CVdWzr4ngRdVk4eBUeRvXpQPwN5MZdw-yjpT_aKDFuyaNl2i6YTmi6RgdKDys2Rii3KMMua8KHqGt77Vjlfpwe5rvO4jxOtaEzDgsq7gerrBB5QjUB6zETExpdRG9ysyY-4_Nus5JEOiZXDvV36TaUL7BOKjdMK0QvJ9jSRrxNW8tyKvjedcT88UQsFTApeFEEzED_TsPdGAzfzZWdbvby8T2uJx_Uc-ZzgoNzejC3HLE3pOQoP-cn-zrs-hYIVOJPAMtL-CxB6GBSua0cyERyt0KvuQ7YKqHuq7_59ozP1JRWMBCayDvso&reqid=oSJQvSs6GvISLRuI&type=CLICK&pos=24,-24%,2300.0,chamsocnhacua,mevabe,213900000.0
Combo 2 túi nước giặt OMO Matic chuyên dụng Cửa Trước Lavender Khử Mùi Thư Thái 3.6kg,345000,https://tka.tiki.vn/pixel/pixel?data=5v27Q6oEPfiFfc2xlHetW5VisRY9k7q9QgGfXsKliavzEBGJrIrb_WbWPeEwuVSzNXpCJLazhVn0pfkgvyqLH55ETJd4j-4xOHdIgkdYBRJQRVYaNkVPnnC-ofdAmI-Kf38F1hZaZk_hDyY6MLI3LPyZZIoBjKnsWE9BOsHJMbPRYo9l2oO2vRoxl_1M4Qyoqrwv-_rPjsEslHi4g-Bgp4FUgnhbYYaQMbI3O2TCqZfGvgii6zuP9j0eSR_6tETODM30pJcfGNord8bbTVJ4rOQteeMkByu1uV8kNk91PAbyrjnNCJyUd9ccPL1gOZrMjzo5GSHrktQr3szqkjO2NkRXjoFUb-EmXNw4QloU2XU_izpV0w06KnDv0wCENj5kYB6dg2bwpoWzhDYOdalL3bxkJNIQI_iWDAboamZ6jzdK2QtSPx9Nk6NpopdOTDpvVkdbFLco7sRXt9gn1jW2M4UB3ZxSwp7RLVQ9uNCW9bXRuzNwzqT7dwYvqSilBXHT02HjkXUm66ivk1Lcvd9rPgdEjw2QEct7hULpCDjataFEwgJMBVAjxlnOwoaCj7YZnEG-c-IBU6jUjBOsQIvvarNUpoba1q8K5_0wu95vTTpJexGk4sbOO96DUOvZLiADcYNGtoBEcuZB-ivKlm6hca2W95nkuW-3i2_WDRSbkU_et3svq0LDNCoyB0fmk57jDP8vXgl07iVo6Zt-1XMGBHJ_9EE-PvGhYw0YV4ux7ojdX7GE5lh6gvMzEbhrjGRKMu9GhH7HGe72IhuQ1zLlWPObYdLY35mtA7B-4ctNaZsKivDZCxExHV0DRQV51hRh9X2ptf6wLwz3THBLKpIhUlRtwppzKhEQOfO5Wk7hvguvz-Fwsy8aLXuD3shEbIfaH9PFPLWhpronf0lNDGupatcoAbwziGhySXfBkgHOv0R2Fh5obXiRPsnpB5IBbg_adsXlW2EDCYv961fPlP_N449NsYW3bj8ZQvN_Jl0Fo4-1pnVr966hva2YZ70ZTFvEUB-VRnfCBJTTNVsWdGoz0am--0fTrQfX6J_H9aZ9QMo8IO-23fC92AhR8tG8AyDe13lBZhk6_cp59hNcVgKfuqCdo9G-zXZHCURCQ6Hzs0vUC_1DzQn9MBohSoi_P7SZS3zTDaXV7bDpAU22hev4zlavstMMSMWEaCsKsWfOM4mj6SU5jEUGBXo6MwkJEMiMyj1VcwkELFNTo515O_xHCPhqdzgm4ksb7oqEADYrNvTKjCgUs4YZKof8GYNbog&reqid=oSJQvSs6GvISLRuI&type=CLICK&pos=25,-24%,5000.0,chamsocnhacua,mevabe,1725000000.0
"Combo 2 túi nước giặt OMO Matic cho máy giặt cửa trên giúp quần áo sạch bẩn khử mùi toàn diện, túi 3.9kg",345000,https://tiki.vn/combo-2-tui-nuoc-giat-omo-matic-cho-may-giat-cua-tren-giup-quan-ao-sach-ban-khu-mui-toan-dien-tui-3-9kg-p116407424.html?spid=116407425,-23%,1800.0,chamsocnhacua,mevabe,621000000.0
Túi Nước Giặt Omo Matic Cho Máy Giặt Cửa Trước Bền Đẹp Bền Màu Sau 100 Lần Giặt 3.6Kg,175000,https://tiki.vn/tui-nuoc-giat-omo-matic-cho-may-giat-cua-truoc-be-n-de-p-be-n-ma-u-sau-100-la-n-gia-t-3-6kg-p116410159.html?spid=116410160,-14%,5000.0,chamsocnhacua,mevabe,875000000.0
Túi Nước lau sàn Sunlight Hoa Lily & Hương Thảo ngát hương lau nhà sạch bóng 3.6 KG,67000,https://tiki.vn/nuoc-lau-san-sunlight-tinh-dau-thao-moc-dang-tui-3-4-3-6-kg-p129278367.html?spid=129278369,-23%,1500.0,chamsocnhacua,mevabe,100500000.0
"Bột thông cống và khủ mùi hôi bồn cầu, lavabo, chậu rửa bát, đường ống cực mạnh nắp xanh",10000,https://tiki.vn/bot-thong-cong-va-khu-mui-hoi-bon-cau-lavabo-chau-rua-bat-duong-ong-cuc-manh-nap-xanh-p88784189.html?spid=270684512,-23%,27.0,chamsocnhacua,mevabe,270000.0
TúI Nước Giặt Omo Matic Cho Máy Giặt Cửa Trên Xoáy Bay Vết Bẩn Sạch Bẩn Khử Mùi Toàn Diện 3.9Kg,175000,https://tiki.vn/tu-i-nuoc-giat-omo-matic-cho-may-giat-cua-tren-xoa-y-bay-ve-t-ba-n-sach-ban-khu-mui-toan-dien-3-9kg-p116410110.html?spid=116410111,-11%,5000.0,chamsocnhacua,mevabe,875000000.0
"Thuốc diệt chuột, Kẹo diệt chuột tiêu diệt cả đàn chuột hàng Thái Lan",23700,https://tiki.vn/thuoc-diet-chuot-keo-diet-chuot-tieu-diet-ca-dan-chuot-hang-thai-lan-p75765262.html?spid=106672742,-24%,1100.0,chamsocnhacua,mevabe,26070000.0
Nước Rửa Chén Bát Sunlight Thiên Nhiên Muối Khoáng & Lô Hội 3.6kg,113000,https://tiki.vn/nuoc-rua-chen-bat-sunlight-thien-nhien-muoi-khoang-lo-hoi-3-6kg-p41356464.html?spid=41356465,-23%,5000.0,chamsocnhacua,mevabe,565000000.0
"Combo 2 túi Nước giặt OMO Matic Comfort Hương Hoa Hồng Ecuador cho máy giặt cửa trên, túi 3.6kg",345000,https://tiki.vn/combo-2-tui-nuoc-giat-omo-matic-comfort-huong-hoa-hong-ecuador-cho-may-giat-cua-tren-tui-3-6kg-p184101595.html?spid=184101596,-27%,796.0,chamsocnhacua,mevabe,274620000.0
Hộp Viên Rửa Chén Bát SUNLIGHT 5 in 1 Cho Máy Rửa Chén Bát (28V/hộp),95000,https://tiki.vn/hop-vien-rua-chen-bat-sunlight-5-in-1-cho-may-rua-chen-bat-28v-hop-p165852603.html?spid=165852604,-23%,731.0,chamsocnhacua,mevabe,69445000.0
"Combo 2 túi nước xả vải em bé Comfort cho da nhạy cảm với công thức riêng dịu nhẹ 100% nguồn gốc thực vật, Túi 3.8L",414000,https://tiki.vn/combo-2-tui-nuoc-xa-vai-em-be-comfort-cho-da-nhay-cam-voi-cong-thuc-rieng-diu-nhe-100-nguon-goc-thuc-vat-tui-3-8l-p134516823.html?spid=134516824,-24%,3300.0,chamsocnhacua,mevabe,1366200000.0
"Túi Nước Giặt Omo Matic Cho Quần Áo Bé Yêu Chiết Xuất Tràm Trà Và Nha Đam Dịu Nhẹ, Sạch Khuẩn 3.6Kg",175000,https://tiki.vn/tu-i-nuoc-giat-omo-matic-cho-quan-ao-be-yeu-chiet-xuat-tram-tra-va-nha-dam-di-u-nhe-sa-sh-khua-n-3-6kg-p111304924.html?spid=111304925,-8%,5000.0,chamsocnhacua,mevabe,875000000.0
"Combo 2 TúI Nước Giặt Omo Matic Cho Quần Áo Bé Yêu Chiết Xuất Tràm Trà Và Nha Đam Dịu Nhẹ, Sạsh Khuẩn , túi 3.6Kg",345000,https://tiki.vn/combo-2-tu-i-nuoc-giat-omo-matic-cho-quan-ao-be-yeu-chiet-xuat-tram-tra-va-nha-dam-di-u-nhe-sa-sh-khua-n-tui-3-6kg-p184101589.html?spid=184101591,-26%,1500.0,chamsocnhacua,mevabe,517500000.0
Nước Rửa Chén Bát Sunlight Thiên Nhiên Muối Khoáng & Lô Hội - Túi 3.4KG,105000,https://tiki.vn/nuoc-rua-chen-bat-sunlight-thien-nhien-muoi-khoang-lo-hoi-tui-3-4kg-p208441975.html?spid=208441976,-17%,546.0,chamsocnhacua,mevabe,57330000.0
Nước giặt dưỡng vải Comfort Nước giặt xả đa chức năng hương Thanh Lịch giúp quần áo sạch thơm & tươi màu Túi 3.8kg,145000,https://tiki.vn/nuoc-giat-duong-vai-comfort-nuoc-giat-xa-da-chuc-nang-huong-thanh-lich-giup-quan-ao-sach-thom-tuoi-mau-tui-3-6kg-p114771870.html?spid=114771871,-31%,5000.0,chamsocnhacua,mevabe,725000000.0
Nước lau sàn Sunlight Tinh dầu thảo mộc Ngăn côn trùng Hương Quế & Cam Bergamot túi 3.4kg,67000,https://tiki.vn/nuoc-lau-san-sunlight-tinh-dau-thao-moc-ngan-con-trung-huong-que-cam-bergamot-tui-3-4-kg-p198454755.html?spid=198454756,-18%,779.0,chamsocnhacua,mevabe,52193000.0
[CRM] Bộ bảo vệ kháng khuẩn toàn diện Dettol (Dung dịch sát khuẩn 500ml + Sữa tắm Onzen 200g+Nước rửa tay kháng khuẩn 250g),230000,https://tiki.vn/crm-bo-bao-ve-khang-khuan-toan-dien-dettol-dung-dich-sat-khuan-500ml-sua-tam-onzen-200g-nuoc-rua-tay-khang-khuan-250g-tang-kem-chai-xit-dettol-500ml-va-khan-uot-dettol-p271954633.html?spid=271954634,-24%,127.0,chamsocnhacua,mevabe,29210000.0
Nước Xả Vải Downy Dạng Túi,190000,https://tiki.vn/nuoc-xa-vai-downy-dam-me-huyen-bi-nang-mai-doa-hoa-thom-ngat-doa-hoa-ngot-ngao-lan-gio-mat-huong-lavender-p125240682.html?spid=65032427,-32%,5000.0,chamsocnhacua,mevabe,950000000.0
Combo Mua 1 Tặng 1 - Giấy vệ sinh PREMIER Deluxe đóng cặp,165000,https://tiki.vn/combo-mua-1-tang-1-giay-ve-sinh-premier-deluxe-dong-cap-p137337237.html?spid=137337241,-14%,5000.0,chamsocnhacua,mevabe,825000000.0
Nước xả làm mềm vải Comfort chăm sóc chuyên sâu phơi trong nhà Hương nắng mới,205000,https://tiki.vn/nuoc-xa-lam-mem-vai-comfort-cham-soc-chuyen-sau-phoi-trong-nha-huong-nang-moi-p181426565.html?spid=181426569,-24%,959.0,chamsocnhacua,mevabe,196595000.0
Combo 6 Hộp Viên Rửa Chén Bát (28V/hộp) Sunlight 5 in 1 Cho máy rửa chén bát Công nghệ PureClean không để lại vêt ố,571000,https://tiki.vn/combo-6-hop-vien-rua-chen-bat-28v-hop-sunlight-5-in-1-cho-may-rua-chen-bat-cong-nghe-pureclean-khong-de-lai-vet-o-p73103397.html?spid=73103398,-26%,1800.0,chamsocnhacua,mevabe,1027800000.0
Combo Viên tẩy bồn cầu 55G x 3 VIM Power 5 hương Oải hương Sạch Khuẩn Thơm Mát suốt 30 ngày,72000,https://tiki.vn/combo-vien-tay-bon-cau-55g-x-3-vim-power-5-huong-oai-huong-sach-khuan-thom-mat-suot-30-ngay-p38438031.html?spid=38438032,-35%,5000.0,chamsocnhacua,mevabe,360000000.0
Nước Xả Làm Mềm Vải Comfort Giữ Màu & Bền Vải Sophia Hương Nước Hoa Thiên Nhiên 3.8L,205000,https://tiki.vn/nuoc-xa-lam-mem-vai-comfort-giu-mau-ben-vai-sophia-huong-nuoc-hoa-thien-nhien-3-8l-p68347466.html?spid=68347467,-23%,5000.0,chamsocnhacua,mevabe,1025000000.0
Combo 2 túi nước giặt dưỡng vải Comfort 3.8kg,290000,https://tiki.vn/combo-2-tui-nuoc-giat-duong-vai-comfort-p130997754.html?spid=130997758,-24%,1300.0,chamsocnhacua,mevabe,377000000.0
"Bột thông tắc cống, bồn cầu, bồn rửa bát, đường ống cực mạnh HGO Super 250g",49000,https://tiki.vn/bot-thong-tac-cong-bon-cau-bon-rua-bat-duong-ong-cuc-manh-hgo-super-250g-p126022163.html?spid=126022164,-2%,5000.0,chamsocnhacua,mevabe,245000000.0
Khăn giấy lụa Premier VinaTissue 280 tờ - Combo lốc 6,120000,https://tiki.vn/khan-giay-lua-premier-vinatissue-280-to-combo-loc-6-p115667006.html?spid=115667007,-15%,3900.0,chamsocnhacua,mevabe,468000000.0
Muối Rửa Chén Bát Finish Salt - Bịch 1KG,129000,https://tiki.vn/muoi-rua-chen-bat-finish-salt-bich-1kg-p205822414.html?spid=205822415,,925.0,chamsocnhacua,mevabe,119325000.0
Combo 5 lọ thuốc diệt kiến gián sinh học Bảo Châu,19000,https://tiki.vn/combo-5-lo-thuoc-diet-kien-gian-sinh-hoc-bao-chau-p88968868.html?spid=108113294,,391.0,chamsocnhacua,mevabe,7429000.0
Viên giặt xả quần áo Gelball Bold 4D Nhật Bản bổ sung trắng sáng mềm vải túi 31 viên PU002,179000,https://tiki.vn/vien-giat-xa-quan-ao-gelball-bold-4d-nhat-ban-bo-sung-trang-sang-mem-vai-tui-31-vien-pu002-p185584053.html?spid=199892716,,364.0,chamsocnhacua,mevabe,65156000.0
Nước Rửa Chén Bát Sunlight Mềm Dịu Da Tay Hương Bưởi & Hoa Anh Đào 3.6kg,113000,https://tiki.vn/nuoc-rua-chen-bat-sunlight-mem-diu-da-tay-huong-buoi-hoa-anh-dao-3-6kg-p57507180.html?spid=57507181,,5000.0,chamsocnhacua,mevabe,565000000.0
Combo 3 Viên Tẩy Bồn Cầu VIM Power 5 Hương Trà Xanh Chanh Vàng 55G,71000,https://tiki.vn/combo-3-vien-tay-bon-cau-vim-power-5-huong-tra-xanh-chanh-vang-55g-p188126560.html?spid=188126562,,498.0,chamsocnhacua,mevabe,35358000.0
Nước Giặt Surf Chuyên Dụng 5KG,189000,https://tiki.vn/nuoc-giat-surf-chuyen-dung-5kg-p271738928.html?spid=271738929,-5%,2.0,chamsocnhacua,mevabe,378000.0
"Nước Giặt TERO Sinh Học Hương Tuyết Tùng & Oải Hương 2,9kg",230000,https://tiki.vn/nuoc-giat-tero-sinh-hoc-huong-tuyet-tung-oai-huong-2-9kg-p263337049.html?spid=263337050,-20%,40.0,chamsocnhacua,mevabe,9200000.0
"Nước hoa khử mùi gia đình, phòng ngủ, khách sạn - Areon Gold Amber Premium",430000,https://tiki.vn/nuoc-hoa-khu-mui-gia-dinh-phong-ngu-khach-san-areon-gold-amber-premium-p16630027.html?spid=16630028,-40%,27.0,chamsocnhacua,mevabe,11610000.0
Sáp Thơm Phòng Khử Mùi Pure Aroma 230g,38000,https://tiki.vn/sap-thom-phong-khu-mui-pure-aroma-230g-p271447859.html?spid=271447863,-9%,12.0,chamsocnhacua,mevabe,456000.0
"Combo 7 chai Nước hoa xịt phòng Mr Fresh 500ml - thơm lâu, khử mùi ẩm mốc, đuổi côn trùng",245000,https://tiki.vn/combo-7-chai-nuoc-hoa-xit-phong-mr-fresh-500ml-thom-lau-khu-mui-am-moc-duoi-con-trung-p102882413.html?spid=102882414,-27%,10.0,chamsocnhacua,mevabe,2450000.0
Hộp 12 Viên sủi tẩy lồng máy giặt diệt khuẩn và tẩy chất cặn chất lượng cao GD361-TayLG,10973,https://tiki.vn/hop-12-vien-sui-tay-long-may-giat-diet-khuan-va-tay-chat-can-chat-luong-cao-gd361-taylg-p68251330.html?spid=157121288,-50%,89.0,chamsocnhacua,mevabe,976597.0
"Combo 6 Bao Khăn Giấy Lụa LET-GREEN, 300 Tờ/Bao",144000,https://tiki.vn/combo-6-bao-khan-giay-lua-let-green-300-to-bao-p247768249.html?spid=247768250,-5%,9.0,chamsocnhacua,mevabe,1296000.0
"Combo 3 lọ thuốc diệt kiến, diệt gián Anbio diệt kiến gián tận gốc",100000,https://tiki.vn/combo-3-lo-thuoc-diet-kien-diet-gian-anbio-diet-kien-gian-tan-goc-p117786290.html?spid=262980619,-19%,7.0,chamsocnhacua,mevabe,700000.0
Bình Xịt Diệt Muỗi Kiến Gián Mối Sinh Học THẢO MỘC 10S Chai 500ml,150000,https://tiki.vn/binh-xit-diet-muoi-kien-gian-moi-sinh-hoc-thao-moc-10s-chai-500ml-p248652528.html?spid=272584570,-9%,12.0,chamsocnhacua,mevabe,1800000.0
Dầu bôi đuổi muỗi côn trùng của Thái lan,19000,https://tiki.vn/dau-boi-duoi-muoi-con-trung-cua-thai-lan-p89652289.html?spid=217199635,,8.0,chamsocnhacua,mevabe,152000.0
